Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.68999862670898,46.30303955078125,28956500,INTC
2020-12-09,50.27999877929688,50.84000015258789,49.72999954223633,50.06999969482422,45.73670959472656,34068400,INTC
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.910255432128906,33706000,INTC
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.42613220214844,29398800,INTC
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.102088928222656,33436400,INTC
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.2847785949707,25465600,INTC
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.69583511352539,28351000,INTC
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.266510009765625,26399000,INTC
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.35258102416992,119298400,INTC
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.34779357910156,53775700,INTC
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.174224853515625,32171200,INTC
2020-12-23,46.16999816894531,47.02999877929688,46.06999969482422,46.56999969482422,42.53961563110352,22564200,INTC
2020-12-24,46.59999847412109,47.09000015258789,46.34000015258789,47.06999969482422,42.99633407592773,11865600,INTC
2020-12-28,47.18999862670898,47.63999938964844,46.86000061035156,47.06999969482422,42.99633407592773,21269200,INTC
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.11555862426758,84531400,INTC
2020-12-30,49.11000061035156,49.18999862670898,48.560001373291016,48.75,44.53094100952149,37385400,INTC
2020-12-31,48.75,50.18999862670898,48.720001220703125,49.81999969482422,45.50834274291992,28576800,INTC
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.37131881713867,46102500,INTC
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.229976654052734,24866600,INTC
2021-01-06,50.43999862670898,52.150001525878906,50.20000076293945,51.09999847412109,46.67757034301758,36809600,INTC
2021-01-07,51.4900016784668,52.68999862670898,51.29999923706055,52.18999862670898,47.67322540283203,32092300,INTC
2021-01-08,52.45000076293945,52.52999877929688,51.27000045776367,51.650001525878906,47.17997360229492,34625400,INTC
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.07948303222656,32925000,INTC
2021-01-12,51.900001525878906,53.84999847412109,51.560001373291016,53.2400016784668,48.632362365722656,39883900,INTC
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.02128601074219,124070700,INTC
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.122215270996094,74680900,INTC
2021-01-15,58.84999847412109,59.650001525878906,57.5,57.58000183105469,52.59675598144531,50265400,INTC
2021-01-19,57.93999862670898,58.34000015258789,57.09999847412109,57.9900016784668,52.97127151489258,35647100,INTC
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.59241485595703,28701300,INTC
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.05441284179688,86519500,INTC
2021-01-22,58.84999847412109,59.619998931884766,56.650001525878906,56.65999984741211,51.75637435913086,85729300,INTC
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.43999862670898,50.64196395874024,61968500,INTC
2021-01-26,55.27999877929688,56.20000076293945,54.84999847412109,55.209999084472656,50.43185806274414,31485900,INTC
2021-01-27,54.61000061035156,54.84999847412109,53.29999923706055,53.59000015258789,48.95206451416016,49722900,INTC
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.21743774414063,49202600,INTC
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.705902099609375,37256200,INTC
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.68999862670898,51.78377532958984,26926600,INTC
2021-02-02,57.18999862670898,58.27999877929688,56.880001068115234,58.0,52.98040771484375,23580900,INTC
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.6880989074707,21893200,INTC
2021-02-04,57.61000061035156,58.880001068115234,57.18999862670898,58.790000915527344,54.02799987792969,29853800,INTC
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.4674072265625,23432600,INTC
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.36802673339844,34358300,INTC
2021-02-09,58.77000045776367,59.310001373291016,57.93999862670898,58.77999877929688,54.0188102722168,28754100,INTC
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.09233474731445,16325100,INTC
2021-02-11,59.09999847412109,60.9900016784668,58.86000061035156,60.65999984741211,55.74653244018555,27539100,INTC
2021-02-12,60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,56.80338668823242,26214200,INTC
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.40992736816406,26326300,INTC
2021-02-17,61.4900016784668,62.18999862670898,61.209999084472656,61.84999847412109,56.84014129638672,21055400,INTC
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.61957931518555,17846100,INTC
2021-02-19,61.90999984741211,63.2599983215332,61.84999847412109,63.0099983215332,57.90617752075195,28290100,INTC
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.79248428344727,32288200,INTC
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.16926956176758,27374600,INTC
2021-02-24,60.52999877929688,63.27999877929688,60.380001068115234,63.18999862670898,58.07160949707031,24669900,INTC
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.50758743286133,36394000,INTC
2021-02-26,60.88999938964844,61.68999862670898,59.68000030517578,60.77999877929688,55.856815338134766,38216800,INTC
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.78670883178711,28495400,INTC
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.27955627441406,23320000,INTC
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.048095703125,28740400,INTC
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.605255126953125,40210400,INTC
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.82005310058594,39511700,INTC
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.84999847412109,55.002140045166016,33112400,INTC
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.59372329711914,36387500,INTC
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.207740783691406,27160300,INTC
2021-03-11,62.93999862670898,64.08999633789062,62.38999938964844,63.310001373291016,58.18187713623047,30701800,INTC
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.80509567260742,20173000,INTC
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.62299728393555,21247400,INTC
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.53281021118164,30186600,INTC
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.45181655883789,32394700,INTC
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.56785583496094,30094200,INTC
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.59542465209961,54951700,INTC
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.313961029052734,34380100,INTC
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.33811569213867,35160000,INTC
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.01475143432617,74584700,INTC
2021-03-25,61.65999984741211,62.43999862670898,60.97999954223633,62.02000045776367,56.99637985229492,35401400,INTC
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.61552047729492,34705800,INTC
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.27549743652344,26161600,INTC
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.60462188720703,20709500,INTC
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.81598663330078,33013200,INTC
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.32144165039063,31416300,INTC
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.15024566650391,27947500,INTC
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.24962615966797,28771400,INTC
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.88373947143555,17793300,INTC
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.61894607543945,22224200,INTC
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.730934143066406,27177100,INTC
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.11178207397461,51266900,INTC
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.93717193603516,26822000,INTC
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.990604400634766,25768400,INTC
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.75336456298828,24927700,INTC
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.50524139404297,24625500,INTC
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.47597122192383,23997700,INTC
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.62129974365234,19872100,INTC
2021-04-21,62.790000915527344,63.77999877929688,62.29999923706055,63.70000076293945,58.5402946472168,24364200,INTC
2021-04-22,63.34999847412109,63.90999984741211,62.27999877929688,62.56999969482422,57.50182342529297,38257600,INTC
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.44155502319336,77479500,INTC
2021-04-26,59.09999847412109,59.52000045776367,58.459999084472656,58.7599983215332,54.000431060791016,39645900,INTC
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.2744255065918,38167700,INTC
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.9527702331543,30387400,INTC
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.27999877929688,53.5593147277832,23290600,INTC
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.52999877929688,52.87006759643555,30731800,INTC
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.62192916870117,22281700,INTC
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.29109573364258,35323600,INTC
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.84999847412109,52.2451400756836,21001900,INTC
2021-05-06,56.619998931884766,57.25,56.25,57.18999862670898,52.881309509277344,25529300,INTC
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.32514572143555,19959000,INTC
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.75322723388672,35046500,INTC
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.893287658691406,35968100,INTC
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.58027267456055,30232300,INTC
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.94089126586914,29192500,INTC
2021-05-14,54.59999847412109,55.84999847412109,54.2599983215332,55.34999847412109,51.179935455322266,28158300,INTC
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.16144561767578,20010200,INTC
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.7083625793457,18703400,INTC
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.18918228149414,23769700,INTC
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.7347297668457,23145200,INTC
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.85493850708008,17723100,INTC
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.66864013671875,19164400,INTC
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.58542251586914,22309900,INTC
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.63165283203125,15173600,INTC
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.38062286376953,32387600,INTC
2021-05-28,57.54999923706055,57.650001525878906,56.93999862670898,57.119998931884766,52.81658554077149,20303900,INTC
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.603912353515625,20326400,INTC
2021-06-02,56.90999984741211,57.68999862670898,56.7599983215332,57.47999954223633,53.14946365356445,18483600,INTC
2021-06-03,56.97999954223633,57.09999847412109,56.09000015258789,56.2400016784668,52.00288772583008,21831300,INTC
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.04774475097656,21493800,INTC
2021-06-07,57.40999984741211,57.43999862670898,56.77999877929688,57.09000015258789,52.788848876953125,17364400,INTC
2021-06-08,57.45000076293945,57.63999938964844,56.59999847412109,57.0,52.70561981201172,33254500,INTC
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.70561981201172,13904800,INTC
2021-06-10,57.150001525878906,58.02999877929688,56.93000030517578,57.380001068115234,53.05699920654297,26738100,INTC
2021-06-11,57.470001220703125,57.93999862670898,56.95000076293945,57.84999847412109,53.4915885925293,18119700,INTC
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.18999862670898,53.80597305297852,21784500,INTC
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.62104415893555,20806500,INTC
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.90905380249024,21879700,INTC
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.87206268310547,21498800,INTC
2021-06-18,56.68000030517578,56.75,55.09999847412109,55.66999816894531,51.47582626342773,55118300,INTC
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.66075897216797,19254600,INTC
2021-06-22,55.93999862670898,56.27999877929688,55.5,55.869998931884766,51.66075897216797,18682800,INTC
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.096717834472656,20287900,INTC
2021-06-24,55.4900016784668,56.09999847412109,55.34000015258789,56.06999969482422,51.8456916809082,21209700,INTC
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.697750091552734,21101200,INTC
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.14946365356445,22480900,INTC
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.47446060180664,26360000,INTC
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.91041564941406,29891600,INTC
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.79021072387695,24871600,INTC
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.48370361328125,17219400,INTC
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.86418151855469,26186600,INTC
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.74398040771485,14857400,INTC
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.2169189453125,19162000,INTC
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.7717170715332,18708000,INTC
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.45597457885742,15392800,INTC
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.58542251586914,15716000,INTC
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.26178741455078,16263600,INTC
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.605281829833984,18917000,INTC
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.82856750488281,25263800,INTC
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.52342224121094,27007700,INTC
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.07822036743164,19867000,INTC
2021-07-21,55.18000030517578,56.27999877929688,55.0099983215332,56.22999954223633,51.99363327026367,18497200,INTC
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.74398040771485,36691000,INTC
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.00698852539063,67742300,INTC
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.21828842163086,32881200,INTC
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.17342376708984,39878000,INTC
2021-07-28,53.02999877929688,53.91999816894531,52.93999862670898,53.06999969482422,49.07170867919922,28478800,INTC
2021-07-29,53.47999954223633,54.09999847412109,53.31999969482422,53.70000076293945,49.65424346923828,16886600,INTC
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.67274475097656,16465700,INTC
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.6357536315918,18098100,INTC
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.98713302612305,16375900,INTC
2021-08-04,54.25,54.43999862670898,53.70000076293945,53.900001525878906,49.83917617797852,17612700,INTC
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.153751373291016,15310000,INTC
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.1816635131836,19256000,INTC
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.30264663696289,14670100,INTC
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.93999862670898,50.20027542114258,16215700,INTC
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.38640975952149,18590800,INTC
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.82801055908203,15070100,INTC
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.78147506713867,15281100,INTC
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.76286697387695,17690300,INTC
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.68999862670898,49.03694152832031,22014900,INTC
2021-08-18,52.59999847412109,53.02999877929688,52.11000061035156,52.18999862670898,48.57159805297852,15061700,INTC
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.43999862670898,48.80426788330078,22999400,INTC
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.404083251953125,25728300,INTC
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.53950500488281,23976300,INTC
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.079288482666016,20348800,INTC
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.079288482666016,15048400,INTC
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.446434020996094,19570000,INTC
2021-08-27,53.36000061035156,53.93999862670898,52.91999816894531,53.88999938964844,50.153751373291016,16525000,INTC
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.93999862670898,50.20027542114258,14581300,INTC
2021-08-31,54.43999862670898,54.5,53.65999984741211,54.060001373291016,50.31196212768555,22350100,INTC
2021-09-01,54.11000061035156,54.15999984741211,53.52999877929688,53.66999816894531,49.94899368286133,18615000,INTC
2021-09-02,53.79999923706055,53.88999938964844,53.34999847412109,53.72999954223633,50.00483703613281,15869500,INTC
2021-09-03,53.43999862670898,54.08000183105469,53.31999969482422,53.5099983215332,49.800086975097656,13456200,INTC
2021-09-07,53.56999969482422,53.95000076293945,53.43999862670898,53.650001525878906,49.93038558959961,13915000,INTC
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.855934143066406,18235100,INTC
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.697715759277344,13495800,INTC
2021-09-10,53.84999847412109,54.97999954223633,53.810001373291016,53.84000015258789,50.107200622558594,20324700,INTC
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.17747497558594,22639200,INTC
2021-09-14,55.369998931884766,55.43999862670898,54.27000045776367,54.52000045776367,50.74006652832031,22072700,INTC
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.298465728759766,18796200,INTC
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.02857971191406,19863100,INTC
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.49808883666992,35359200,INTC
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.30683517456055,35051900,INTC
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.20446395874024,17968900,INTC
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.7907829284668,18594100,INTC
2021-09-23,53.75,54.29999923706055,53.59999847412109,54.02999877929688,50.28403472900391,16474300,INTC
2021-09-24,53.77999877929688,54.41999816894531,53.72999954223633,54.220001220703125,50.46086883544922,12976200,INTC
2021-09-27,53.93999862670898,54.869998931884766,53.81999969482422,54.65999984741211,50.870361328125,13899900,INTC
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.2561149597168,24691300,INTC
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.78147506713867,20514300,INTC
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.27999877929688,49.586029052734375,20534100,INTC
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.12583160400391,19895100,INTC
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.76286697387695,27353300,INTC
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.20958709716797,18129400,INTC
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.23749923706055,20059600,INTC
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.42363739013672,20704400,INTC
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.079288482666016,16068000,INTC
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.43999862670898,49.73494338989258,14398800,INTC
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.55299377441406,32784300,INTC
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.63675308227539,18534000,INTC
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.16305160522461,26586700,INTC
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.684226989746094,25231100,INTC
2021-10-18,54.18999862670898,54.560001373291016,53.720001220703125,54.470001220703125,50.69353866577149,22407600,INTC
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.38222503662109,18392900,INTC
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.5311393737793,16850300,INTC
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.117454528808594,38390900,INTC
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.0308837890625,109971900,INTC
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.98434829711914,43178800,INTC
2021-10-26,49.400001525878906,49.43999862670898,47.93000030517578,48.27999877929688,44.93269348144531,68405400,INTC
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.56973648071289,41081500,INTC
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.746559143066406,31317200,INTC
2021-10-29,48.09999847412109,49.27999877929688,47.91999816894531,49.0,45.6027717590332,42301000,INTC
2021-11-01,49.400001525878906,49.59999847412109,49.0,49.54999923706055,46.11464309692383,28013700,INTC
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.40314483642578,27193300,INTC
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.89640045166016,23962100,INTC
2021-11-04,50.2400016784668,50.34999847412109,49.72999954223633,50.310001373291016,47.14755630493164,24806000,INTC
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.71920776367188,36816200,INTC
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.30961227416992,31647800,INTC
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.98162078857422,22508400,INTC
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.56926727294922,25040700,INTC
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.52999877929688,47.35372543334961,25420000,INTC
2021-11-12,50.59999847412109,50.900001525878906,50.18000030517578,50.310001373291016,47.14755630493164,23884800,INTC
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.15692901611328,24695800,INTC
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.42869567871094,30927800,INTC
2021-11-17,50.59999847412109,50.93999862670898,49.97999954223633,50.22999954223633,47.07258224487305,23546900,INTC
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.557159423828125,30658200,INTC
2021-11-19,49.59999847412109,49.72999954223633,49.2400016784668,49.52000045776367,46.40721893310547,27607600,INTC
2021-11-22,49.54999923706055,50.84999847412109,49.40999984741211,49.83000183105469,46.69773483276367,33389600,INTC
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.09999847412109,46.013614654541016,44713300,INTC
2021-11-24,48.86000061035156,49.77999877929688,48.630001068115234,49.7599983215332,46.63213348388672,26035800,INTC
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.77999877929688,45.71372985839844,25269000,INTC
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.85704803466797,31478900,INTC
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.10733413696289,49460800,INTC
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.59999847412109,45.545047760009766,35093500,INTC
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.38846969604492,37240800,INTC
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.1541862487793,32224900,INTC
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.78481674194336,40336000,INTC
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.2654914855957,91731500,INTC
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.49703979492188,37143400,INTC
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.3068733215332,31694200,INTC
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.40995788574219,23783600,INTC
2021-12-13,50.84999847412109,51.02000045776367,49.95000076293945,50.0,46.85704803466797,35726900,INTC
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.57590866088867,34120400,INTC
2021-12-15,49.869998931884766,50.77999877929688,49.33000183105469,50.66999816894531,47.48492431640625,32590300,INTC
